CQGM,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
SMO,<SOS>,770,918,1066,<NOS>,887,<EOS>
YFEG,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
GFCM,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
GISU,<SOS>,764,912,1060,<NOS>,881,<EOS>
UUFO,<SOS>,762,910,1058,<NOS>,879,<EOS>
WUYQ,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
NQDP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
QLVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
SWWO,<SOS>,788,936,1084,<NOS>,905,<EOS>
HFM,<SOS>,720,908,1095,<NOS>,875,<EOS>
QVMN,<SOS>,770,918,1066,<NOS>,887,<EOS>
GVWY,<SOS>,788,936,1084,<NOS>,905,<EOS>
GIOH,<SOS>,814,962,1110,<NOS>,931,<EOS>
SFRM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AHN,<SOS>,724,912,1099,<NOS>,879,<EOS>
AMYV,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
VWHH,<SOS>,724,912,1099,<NOS>,879,<EOS>
VEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
RCYE,<SOS>,725,948,1199,<NOS>,878,1038,<EOS>
DMNO,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
GEQW,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
NPG,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
QAPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
EPLG,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
MKO,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TROD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HHM,<SOS>,701,910,1119,<NOS>,876,<EOS>
OPTT,<SOS>,759,907,1055,<NOS>,876,<EOS>
NAWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
WGU,<SOS>,809,957,1105,<NOS>,926,<EOS>
CHQR,<SOS>,622,833,1067,<NOS>,783,939,<EOS>
INI,<SOS>,729,877,1025,<NOS>,846,<EOS>
ROA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NSTG,<SOS>,759,907,1055,<NOS>,876,<EOS>
TCU,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VOCP,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
IVN,<SOS>,811,959,1107,<NOS>,928,<EOS>
GAIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
DYQL,<SOS>,214,362,623,918,1096,<NOS>,331,947,<EOS>
NYY,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
ENP,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
LMFE,<SOS>,762,910,1058,<NOS>,879,<EOS>
CCAF,<SOS>,643,824,1020,<NOS>,767,861,<EOS>
HNRL,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
ORA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RPKK,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
PQG,<SOS>,762,910,1058,<NOS>,879,<EOS>
WUAY,<SOS>,818,966,1114,<NOS>,935,<EOS>
HPLM,<SOS>,767,955,1142,<NOS>,922,<EOS>
PGOF,<SOS>,814,962,1110,<NOS>,931,<EOS>
IPH,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
AFI,<SOS>,762,910,1058,<NOS>,879,<EOS>
LUWO,<SOS>,788,936,1084,<NOS>,905,<EOS>
LPLA,<SOS>,809,957,1105,<NOS>,926,<EOS>
UW,<SOS>,197,345,493,<NOS>,314,<EOS>
CAAD,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
UYF,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
GUH,<SOS>,197,345,493,<NOS>,314,<EOS>
ANHE,<SOS>,724,912,1099,<NOS>,879,<EOS>
CSTN,<SOS>,663,863,1063,<NOS>,788,938,<EOS>
OEV,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
GUYA,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WLU,<SOS>,809,957,1105,<NOS>,926,<EOS>
YYDE,<SOS>,214,362,638,967,1115,<NOS>,331,988,<EOS>
KEMM,<SOS>,728,927,1204,<NOS>,885,1080,<EOS>
KEMC,<SOS>,728,927,1204,<NOS>,885,1080,<EOS>
HWSM,<SOS>,722,910,1097,<NOS>,877,<EOS>
FIFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
WKNN,<SOS>,850,1047,1235,<NOS>,1015,<EOS>
PAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
FEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
HWNW,<SOS>,688,875,1062,<NOS>,842,<EOS>
APRR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GAWN,<SOS>,788,936,1084,<NOS>,905,<EOS>
PPV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
NYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
CVN,<SOS>,665,834,889,944,1112,<NOS>,786,992,<EOS>
WMMC,<SOS>,770,918,1066,<NOS>,887,<EOS>
SRLA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FQO,<SOS>,762,910,1058,<NOS>,879,<EOS>
RLEA,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
VYUC,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
QPEO,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
LLRH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GYWI,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
QYGT,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
TYYG,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
WEPA,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
TAP,<SOS>,818,966,1114,<NOS>,935,<EOS>
HRNW,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
FAK,<SOS>,818,966,1114,<NOS>,935,<EOS>
SGUE,<SOS>,197,345,493,<NOS>,314,<EOS>
FEP,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
OSGO,<SOS>,809,957,1105,<NOS>,926,<EOS>
MNGO,<SOS>,809,957,1105,<NOS>,926,<EOS>
HHYW,<SOS>,695,917,1163,<NOS>,872,1033,<EOS>
MFAH,<SOS>,818,966,1114,<NOS>,935,<EOS>
OND,<SOS>,729,877,1025,<NOS>,846,<EOS>
CYER,<SOS>,274,422,596,824,1037,<NOS>,391,858,<EOS>
VSL,<SOS>,764,912,1060,<NOS>,881,<EOS>
MOR,<SOS>,814,962,1110,<NOS>,931,<EOS>
QVED,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
RNSD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YHLN,<SOS>,765,970,1168,<NOS>,924,1040,<EOS>
IFU,<SOS>,762,910,1058,<NOS>,879,<EOS>
GNRT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VGV,<SOS>,809,957,1105,<NOS>,926,<EOS>
KTF,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
LRLC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RHIK,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
HYLV,<SOS>,765,970,1168,<NOS>,924,1040,<EOS>
DFU,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
WWA,<SOS>,788,936,1084,<NOS>,905,<EOS>
YEUT,<SOS>,190,407,617,<NOS>,318,458,<EOS>
LIH,<SOS>,817,965,1113,<NOS>,934,<EOS>
YAY,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
OYF,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
QECQ,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
ISVS,<SOS>,811,959,1107,<NOS>,928,<EOS>
CVY,<SOS>,665,834,889,944,1112,<NOS>,786,992,<EOS>
MFS,<SOS>,762,910,1058,<NOS>,879,<EOS>
STOR,<SOS>,814,962,1110,<NOS>,931,<EOS>
POIS,<SOS>,817,965,1113,<NOS>,934,<EOS>
KCO,<SOS>,827,1030,1219,<NOS>,988,1093,<EOS>
AIQP,<SOS>,762,910,1058,<NOS>,879,<EOS>
HTKC,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
TKM,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
WYAH,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
KUSV,<SOS>,854,1046,1235,<NOS>,1015,<EOS>
RFP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AUDY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
TEO,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
WVEO,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CCY,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
UTD,<SOS>,759,907,1055,<NOS>,876,<EOS>
ROW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RAID,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HWNH,<SOS>,688,875,1062,<NOS>,842,<EOS>
FVIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
HTCF,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
WRE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WKPY,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
VWE,<SOS>,788,936,1084,<NOS>,905,<EOS>
PGH,<SOS>,809,957,1105,<NOS>,926,<EOS>
RQSH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VLU,<SOS>,809,957,1105,<NOS>,926,<EOS>
LIFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
FSUF,<SOS>,197,345,493,<NOS>,314,<EOS>
MUIN,<SOS>,817,965,1113,<NOS>,934,<EOS>
PNUV,<SOS>,197,345,493,<NOS>,314,<EOS>
PRSG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VUUG,<SOS>,197,345,493,<NOS>,314,<EOS>
EQRI,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
DYWQ,<SOS>,214,362,636,943,1112,<NOS>,331,969,<EOS>
SFKU,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
GNUR,<SOS>,197,345,493,<NOS>,314,<EOS>
DSNG,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
GSM,<SOS>,764,912,1060,<NOS>,881,<EOS>
ODT,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
QPSR,<SOS>,764,912,1060,<NOS>,881,<EOS>
VHSR,<SOS>,722,910,1097,<NOS>,877,<EOS>
VSKS,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
PYHD,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
STQW,<SOS>,762,910,1058,<NOS>,879,<EOS>
DKT,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
LTE,<SOS>,759,907,1055,<NOS>,876,<EOS>
IGDS,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
GUKA,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
UVG,<SOS>,811,959,1107,<NOS>,928,<EOS>
WEG,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
GOQY,<SOS>,762,910,1058,<NOS>,879,<EOS>
NHE,<SOS>,724,912,1099,<NOS>,879,<EOS>
DYFO,<SOS>,214,362,623,918,1096,<NOS>,331,947,<EOS>
HMIK,<SOS>,775,963,1150,<NOS>,930,<EOS>
LCO,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
QUVA,<SOS>,811,959,1107,<NOS>,928,<EOS>
RPWI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LVO,<SOS>,811,959,1107,<NOS>,928,<EOS>
KFC,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
IGU,<SOS>,809,957,1105,<NOS>,926,<EOS>
VLUW,<SOS>,197,345,493,<NOS>,314,<EOS>
TOGT,<SOS>,809,957,1105,<NOS>,926,<EOS>
PLTC,<SOS>,759,907,1055,<NOS>,876,<EOS>
DWI,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
WWCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
RCIC,<SOS>,767,962,1125,1247,1324,<NOS>,930,1280,<EOS>
IUUI,<SOS>,197,345,493,<NOS>,314,<EOS>
OT,<SOS>,814,962,1110,<NOS>,931,<EOS>
VNTR,<SOS>,759,907,1055,<NOS>,876,<EOS>
WDH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
HSN,<SOS>,722,910,1097,<NOS>,877,<EOS>
TVN,<SOS>,811,959,1107,<NOS>,928,<EOS>
QKOQ,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
EOLW,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
GCS,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
DLG,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
AOQR,<SOS>,762,910,1058,<NOS>,879,<EOS>
OSRS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HCLW,<SOS>,623,821,1111,<NOS>,782,988,<EOS>
KPP,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
RFNQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
DQGM,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NAC,<SOS>,818,966,1114,<NOS>,935,<EOS>
AWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
TUR,<SOS>,197,345,493,<NOS>,314,<EOS>
QHR,<SOS>,724,912,1099,<NOS>,879,<EOS>
YLY,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
PYNE,<SOS>,727,913,942,972,1158,<NOS>,849,1036,<EOS>
AYMT,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
HWO,<SOS>,746,934,1121,<NOS>,901,<EOS>
MSLU,<SOS>,809,957,1105,<NOS>,926,<EOS>
LWHC,<SOS>,724,912,1099,<NOS>,879,<EOS>
ETE,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
FUME,<SOS>,770,918,1066,<NOS>,887,<EOS>
VNFV,<SOS>,762,910,1058,<NOS>,879,<EOS>
SKIU,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
YQOM,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
WFFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
MCWD,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
PWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
UPLP,<SOS>,809,957,1105,<NOS>,926,<EOS>
QGOE,<SOS>,814,962,1110,<NOS>,931,<EOS>
IHMQ,<SOS>,728,916,1103,<NOS>,883,<EOS>
YQS,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
WYT,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MUVC,<SOS>,811,959,1107,<NOS>,928,<EOS>
THWE,<SOS>,746,934,1121,<NOS>,901,<EOS>
HPGL,<SOS>,767,955,1142,<NOS>,922,<EOS>
VGNW,<SOS>,729,877,1025,<NOS>,846,<EOS>
GVOA,<SOS>,814,962,1110,<NOS>,931,<EOS>
NCNO,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
ULC,<SOS>,809,957,1105,<NOS>,926,<EOS>
LTN,<SOS>,759,907,1055,<NOS>,876,<EOS>
PNV,<SOS>,729,877,1025,<NOS>,846,<EOS>
URWW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WPY,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
MUDH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WUM,<SOS>,197,345,493,<NOS>,314,<EOS>
AATT,<SOS>,759,907,1055,<NOS>,876,<EOS>
UKOY,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
YRQS,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
EOQH,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
TQRQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SGUT,<SOS>,197,345,493,<NOS>,314,<EOS>
IRU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
STUM,<SOS>,197,345,493,<NOS>,314,<EOS>
AQIL,<SOS>,817,965,1113,<NOS>,934,<EOS>
NKFT,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
VISU,<SOS>,764,912,1060,<NOS>,881,<EOS>
WQSP,<SOS>,764,912,1060,<NOS>,881,<EOS>
LHUC,<SOS>,408,595,783,<NOS>,563,<EOS>
TNK,<SOS>,729,877,1025,<NOS>,846,<EOS>
ARR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NCF,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
WFAL,<SOS>,818,966,1114,<NOS>,935,<EOS>
DNE,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
PULL,<SOS>,809,957,1105,<NOS>,926,<EOS>
MMRT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GNNM,<SOS>,729,877,1025,<NOS>,846,<EOS>
AIYK,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WLGD,<SOS>,809,957,1105,<NOS>,926,<EOS>
LCSK,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
DER,<SOS>,204,410,618,<NOS>,333,458,<EOS>
NQWN,<SOS>,788,936,1084,<NOS>,905,<EOS>
PGQC,<SOS>,762,910,1058,<NOS>,879,<EOS>
FYV,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
CFV,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
KHV,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
CCQA,<SOS>,643,824,1004,<NOS>,767,859,<EOS>
ALD,<SOS>,809,957,1105,<NOS>,926,<EOS>
HUOE,<SOS>,772,960,1147,<NOS>,927,<EOS>
WOLI,<SOS>,809,957,1105,<NOS>,926,<EOS>
GEEG,<SOS>,250,431,623,<NOS>,374,469,<EOS>
RYD,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
HQTQ,<SOS>,717,905,1092,<NOS>,872,<EOS>
SKAR,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
HVH,<SOS>,769,957,1144,<NOS>,924,<EOS>
SHKY,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
HVIP,<SOS>,775,963,1150,<NOS>,930,<EOS>
IORW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ROL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FUHQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
OKI,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
HYRY,<SOS>,803,998,1159,1244,1323,<NOS>,967,1279,<EOS>
KAEF,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
KOUG,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
GNF,<SOS>,729,877,1025,<NOS>,846,<EOS>
VQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
TDS,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NHQG,<SOS>,720,908,1095,<NOS>,875,<EOS>
YIE,<SOS>,806,986,1166,<NOS>,933,1039,<EOS>
NMMI,<SOS>,770,918,1066,<NOS>,887,<EOS>
EEOG,<SOS>,250,431,623,<NOS>,374,469,<EOS>
TDVH,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
QAIA,<SOS>,817,965,1113,<NOS>,934,<EOS>
MKEC,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
HCIH,<SOS>,623,820,1119,<NOS>,781,996,<EOS>
VOS,<SOS>,814,962,1110,<NOS>,931,<EOS>
EMQW,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
SGDY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
RNDE,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
IPIP,<SOS>,817,965,1113,<NOS>,934,<EOS>
PUC,<SOS>,197,345,493,<NOS>,314,<EOS>
DKAS,<SOS>,775,985,1208,<NOS>,934,1080,<EOS>
HPV,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
ICRC,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
KWG,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
CLF,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
TU,<SOS>,759,907,1055,<NOS>,876,<EOS>
IVTS,<SOS>,759,907,1055,<NOS>,876,<EOS>
QCR,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SPP,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
UNUQ,<SOS>,197,345,493,<NOS>,314,<EOS>
CVIM,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
ALP,<SOS>,809,957,1105,<NOS>,926,<EOS>
AQY,<SOS>,762,910,1058,<NOS>,879,<EOS>
GYFR,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
DGHH,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
MDAY,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
VI,<SOS>,811,959,1107,<NOS>,928,<EOS>
VTSG,<SOS>,764,912,1060,<NOS>,881,<EOS>
GCN,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
ROPQ,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
UYKG,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
FSEG,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
UKIW,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
NCM,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
AKIQ,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
DDVC,<SOS>,190,371,563,<NOS>,314,409,<EOS>
GGKS,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ITM,<SOS>,759,907,1055,<NOS>,876,<EOS>
QMNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
PNTL,<SOS>,759,907,1055,<NOS>,876,<EOS>
QRA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SEA,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
MFCG,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
SRMQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AIPD,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KFL,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
LDAT,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
KCUA,<SOS>,625,814,955,1050,1202,<NOS>,781,1084,<EOS>
DWC,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
OFRV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NKEK,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
RKCN,<SOS>,882,1052,1204,1227,1319,<NOS>,1029,1278,<EOS>
VFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
QHDY,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
LNNG,<SOS>,729,877,1025,<NOS>,846,<EOS>
DUEF,<SOS>,204,410,618,<NOS>,333,458,<EOS>
RGOQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KKVP,<SOS>,903,1058,1258,<NOS>,1038,<EOS>
ASG,<SOS>,764,912,1060,<NOS>,881,<EOS>
RDW,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
EOO,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
LSM,<SOS>,764,912,1060,<NOS>,881,<EOS>
