ORL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UDLK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
LRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YDD,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
EWHN,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
SCIS,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
DQK,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
OYWD,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
OOQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
YMNR,<SOS>,727,913,942,972,1158,<NOS>,849,1036,<EOS>
HKD,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
KVY,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
PWY,<SOS>,788,936,1084,<NOS>,905,<EOS>
LUET,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
NVKI,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QICR,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
CGIQ,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
IAC,<SOS>,818,966,1114,<NOS>,935,<EOS>
NHC,<SOS>,724,912,1099,<NOS>,879,<EOS>
RCMQ,<SOS>,732,914,1100,1248,1324,<NOS>,884,1280,<EOS>
YVLL,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
IEC,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
YNVW,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
UIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
MRTO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YUUI,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
IUNN,<SOS>,729,877,1025,<NOS>,846,<EOS>
FSHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
QAY,<SOS>,818,966,1114,<NOS>,935,<EOS>
YOK,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
NUAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
UCSS,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
EHSC,<SOS>,398,594,773,915,1064,<NOS>,562,947,<EOS>
KQ,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TFSL,<SOS>,764,912,1060,<NOS>,881,<EOS>
KEAW,<SOS>,775,985,1208,<NOS>,934,1080,<EOS>
GWF,<SOS>,788,936,1084,<NOS>,905,<EOS>
HULA,<SOS>,767,955,1142,<NOS>,922,<EOS>
CQY,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
KNIM,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
YQ,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
HIT,<SOS>,775,963,1150,<NOS>,930,<EOS>
IPKM,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TLW,<SOS>,809,957,1105,<NOS>,926,<EOS>
GVOG,<SOS>,814,962,1110,<NOS>,931,<EOS>
GFYI,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
ERQC,<SOS>,720,908,1096,1248,1324,<NOS>,875,1280,<EOS>
EEC,<SOS>,250,431,623,<NOS>,374,469,<EOS>
YACT,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
VCAQ,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
MSWO,<SOS>,788,936,1084,<NOS>,905,<EOS>
EHF,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
CED,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
ATCA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
GWAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
FEQ,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
KFYL,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
CHQI,<SOS>,622,833,1067,<NOS>,783,939,<EOS>
UIKD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
GEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
HYOL,<SOS>,769,973,1169,<NOS>,928,1042,<EOS>
OYTP,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
PLWK,<SOS>,788,936,1084,<NOS>,905,<EOS>
OGDF,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YCQ,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
FNNU,<SOS>,729,877,1025,<NOS>,846,<EOS>
SFE,<SOS>,762,910,1058,<NOS>,879,<EOS>
HGPA,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
YDNO,<SOS>,214,362,606,885,1074,<NOS>,331,916,<EOS>
TDWY,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
ELMS,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
HKTA,<SOS>,835,1044,1255,<NOS>,1011,<EOS>
PSNR,<SOS>,729,877,1025,<NOS>,846,<EOS>
VREW,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
HEF,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
CKSK,<SOS>,728,916,1204,<NOS>,880,1080,<EOS>
HTSO,<SOS>,722,910,1097,<NOS>,877,<EOS>
LCLR,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
HEKS,<SOS>,679,892,1204,<NOS>,855,1081,<EOS>
CEEM,<SOS>,247,435,643,<NOS>,369,471,<EOS>
TFYI,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
KSDA,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
QVPV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
WYYC,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
RCCO,<SOS>,672,828,930,1028,1221,<NOS>,806,1063,<EOS>
SCM,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
RPUG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TNC,<SOS>,729,877,1025,<NOS>,846,<EOS>
TFIG,<SOS>,817,965,1113,<NOS>,934,<EOS>
RYM,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
RRAF,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
YOP,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
CVFO,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
ONAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
TTNY,<SOS>,729,877,1025,<NOS>,846,<EOS>
PKFM,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
SVW,<SOS>,811,959,1107,<NOS>,928,<EOS>
VILL,<SOS>,809,957,1105,<NOS>,926,<EOS>
GIL,<SOS>,817,965,1113,<NOS>,934,<EOS>
LHYI,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
IIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
RIYK,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
DEN,<SOS>,204,410,618,<NOS>,333,458,<EOS>
FHEY,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
WHKD,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
FCWU,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
FCDS,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
GCV,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
OM,<SOS>,814,962,1110,<NOS>,931,<EOS>
LNO,<SOS>,729,877,1025,<NOS>,846,<EOS>
KTLQ,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
TQOC,<SOS>,814,962,1110,<NOS>,931,<EOS>
SHY,<SOS>,724,912,1099,<NOS>,879,<EOS>
LQDD,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
SP,<SOS>,764,912,1060,<NOS>,881,<EOS>
YTKV,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
VENM,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
UKKG,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
FMDL,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
TEFL,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
WTTH,<SOS>,759,907,1055,<NOS>,876,<EOS>
QCU,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
IER,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
IEMO,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
EDH,<SOS>,204,410,618,<NOS>,333,458,<EOS>
YAWH,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
INYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
TGR,<SOS>,809,957,1105,<NOS>,926,<EOS>
OWEO,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
FMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
UIGV,<SOS>,809,957,1105,<NOS>,926,<EOS>
DKRC,<SOS>,834,1046,1199,1228,1319,<NOS>,1012,1278,<EOS>
IFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
HCCE,<SOS>,614,817,1020,<NOS>,769,864,<EOS>
QCAE,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
TMNG,<SOS>,729,877,1025,<NOS>,846,<EOS>
ELSG,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
QTVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
QYDW,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
PU,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
COG,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
TOT,<SOS>,814,962,1110,<NOS>,931,<EOS>
SMVT,<SOS>,811,959,1107,<NOS>,928,<EOS>
PVL,<SOS>,811,959,1107,<NOS>,928,<EOS>
TDRS,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
DPHW,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
VPTA,<SOS>,759,907,1055,<NOS>,876,<EOS>
CCWS,<SOS>,643,824,1013,<NOS>,767,861,<EOS>
QHDP,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
ELDE,<SOS>,204,410,618,<NOS>,333,458,<EOS>
VIAI,<SOS>,818,966,1114,<NOS>,935,<EOS>
WQMD,<SOS>,770,918,1066,<NOS>,887,<EOS>
QMT,<SOS>,770,918,1066,<NOS>,887,<EOS>
DVRG,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
OPRG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RFI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HIMD,<SOS>,728,916,1103,<NOS>,883,<EOS>
SSY,<SOS>,764,912,1060,<NOS>,881,<EOS>
OVCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
FHOD,<SOS>,772,960,1147,<NOS>,927,<EOS>
LYU,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WMU,<SOS>,770,918,1066,<NOS>,887,<EOS>
WSWK,<SOS>,788,936,1084,<NOS>,905,<EOS>
THYI,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
INON,<SOS>,814,962,1110,<NOS>,931,<EOS>
DMKT,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
RUEF,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
OEEP,<SOS>,250,431,623,<NOS>,374,469,<EOS>
IOVF,<SOS>,811,959,1107,<NOS>,928,<EOS>
RPO,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
VFLF,<SOS>,809,957,1105,<NOS>,926,<EOS>
LHAM,<SOS>,776,964,1151,<NOS>,931,<EOS>
GEN,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CIWC,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
VFYR,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
OHUH,<SOS>,408,595,783,<NOS>,563,<EOS>
VLLG,<SOS>,809,957,1105,<NOS>,926,<EOS>
HTU,<SOS>,717,905,1092,<NOS>,872,<EOS>
MLYK,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
TIPE,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
AGOF,<SOS>,814,962,1110,<NOS>,931,<EOS>
YPN,<SOS>,847,1032,1217,<NOS>,975,1090,<EOS>
GOVE,<SOS>,811,959,1107,<NOS>,928,<EOS>
LUM,<SOS>,197,345,493,<NOS>,314,<EOS>
NNQR,<SOS>,762,910,1058,<NOS>,879,<EOS>
PAMH,<SOS>,770,918,1066,<NOS>,887,<EOS>
OUVQ,<SOS>,811,959,1107,<NOS>,928,<EOS>
TMK,<SOS>,770,918,1066,<NOS>,887,<EOS>
WPKI,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
TAR,<SOS>,818,966,1114,<NOS>,935,<EOS>
RPKM,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
VPE,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VTMS,<SOS>,770,918,1066,<NOS>,887,<EOS>
TIY,<SOS>,817,965,1113,<NOS>,934,<EOS>
HCKR,<SOS>,701,889,1204,<NOS>,858,1081,<EOS>
EEGR,<SOS>,250,431,623,<NOS>,374,469,<EOS>
RDAI,<SOS>,776,964,1125,1247,1324,<NOS>,932,1280,<EOS>
QECI,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
YDIV,<SOS>,214,362,650,968,1129,<NOS>,331,991,<EOS>
VGFR,<SOS>,762,910,1058,<NOS>,879,<EOS>
RGVU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OSNH,<SOS>,729,877,1025,<NOS>,846,<EOS>
SAIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
SFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
SF,<SOS>,764,912,1060,<NOS>,881,<EOS>
QMM,<SOS>,770,918,1066,<NOS>,887,<EOS>
DUOM,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
TLLK,<SOS>,809,957,1105,<NOS>,926,<EOS>
DULK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
SPID,<SOS>,817,965,1113,<NOS>,934,<EOS>
CIE,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
MPI,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
AAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
PIWP,<SOS>,788,936,1084,<NOS>,905,<EOS>
KTE,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
YUGC,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
OOIM,<SOS>,817,965,1113,<NOS>,934,<EOS>
SVLA,<SOS>,809,957,1105,<NOS>,926,<EOS>
ATCH,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
PFYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
RUTF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YUYH,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
LNWT,<SOS>,788,936,1084,<NOS>,905,<EOS>
ERP,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
UCA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
STK,<SOS>,759,907,1055,<NOS>,876,<EOS>
FVS,<SOS>,811,959,1107,<NOS>,928,<EOS>
EWP,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
FAGQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
YATA,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
PGWD,<SOS>,788,936,1084,<NOS>,905,<EOS>
WKLK,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
WKR,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
PDN,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
PUPC,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
FAH,<SOS>,818,966,1114,<NOS>,935,<EOS>
KMRR,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
CER,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
RLS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RVFE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SHVE,<SOS>,769,957,1144,<NOS>,924,<EOS>
RLPL,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
GMAM,<SOS>,818,966,1114,<NOS>,935,<EOS>
FEN,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
ACW,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
AYVC,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
DUPP,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
CCM,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
KIRM,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
KMLG,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
ETHW,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
NPT,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
IVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
DSE,<SOS>,214,362,639,916,1064,<NOS>,331,947,<EOS>
CUNM,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
WRMG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PMF,<SOS>,770,918,1066,<NOS>,887,<EOS>
DUAV,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
YGL,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
SWLF,<SOS>,809,957,1105,<NOS>,926,<EOS>
WMO,<SOS>,770,918,1066,<NOS>,887,<EOS>
VLM,<SOS>,809,957,1105,<NOS>,926,<EOS>
MDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
TPE,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
CAYA,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
TPFP,<SOS>,762,910,1058,<NOS>,879,<EOS>
