Input Tokens,True Labels,Predictions
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 12, 7, 12, 7, 6, 1, 24, 24]]","[[0, 2, 12, 7, 12, 7, 6, 1, 12, 12]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 14, 16, 23, 13, 1, 24, 24, 24]]","[[0, 14, 14, 16, 23, 13, 1, 1, 1, 1]]"
"[[1400, 743, 967, 1209, 1401, 922, 1079, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 8, 10, 11, 15, 1, 24, 24, 24]]","[[0, 4, 8, 10, 11, 15, 1, 1, 3, 3]]"
"[[1400, 819, 1014, 1214, 1401, 972, 1087, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 16, 10, 19, 13, 1, 24, 24, 24]]","[[0, 23, 16, 10, 19, 13, 1, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 16, 14, 17, 14, 1, 24, 24, 24]]","[[0, 9, 16, 14, 17, 14, 1, 1, 14, 3]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 13, 9, 21, 21, 6, 1, 24, 24]]","[[0, 13, 13, 9, 21, 21, 6, 1, 3, 3]]"
"[[1400, 742, 980, 1173, 1401, 922, 1034, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 23, 10, 8, 11, 18, 1, 24, 24]]","[[0, 5, 23, 10, 8, 11, 18, 1, 1, 1]]"
"[[1400, 754, 989, 1151, 1401, 884, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 18, 23, 23, 23, 1, 24, 24, 24]]","[[0, 20, 18, 23, 23, 23, 1, 23, 23, 23]]"
"[[1400, 781, 972, 1162, 1401, 908, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 23, 2, 22, 17, 1, 24, 24, 24]]","[[0, 22, 23, 2, 22, 17, 1, 23, 23, 23]]"
"[[1400, 758, 959, 1160, 1401, 883, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 23, 15, 6, 12, 1, 24, 24, 24]]","[[0, 19, 23, 15, 6, 12, 1, 1, 12, 12]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 7, 4, 5, 8, 1, 24, 24, 24]]","[[0, 18, 7, 4, 5, 8, 1, 1, 1, 3]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 2, 21, 19, 13, 1, 24, 24, 24]]","[[0, 7, 2, 21, 19, 13, 1, 19, 19, 19]]"
"[[1400, 700, 924, 1163, 1401, 879, 1034, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 7, 8, 8, 21, 1, 24, 24, 24]]","[[0, 23, 7, 8, 8, 21, 1, 1, 1, 3]]"
"[[1400, 587, 812, 962, 1017, 1178, 1401, 777, 1058, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 8, 8, 3, 7, 1, 24, 24, 24]]","[[0, 11, 8, 8, 3, 7, 1, 1, 3, 3]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 6, 7, 21, 9, 7, 1, 24, 24]]","[[0, 6, 6, 7, 21, 9, 7, 1, 3, 3]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 6, 10, 11, 4, 1, 24, 24, 24]]","[[0, 14, 6, 10, 11, 4, 1, 1, 14, 3]]"
"[[1400, 729, 877, 1025, 1401, 846, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 12, 18, 13, 15, 1, 24, 24, 24]]","[[0, 15, 12, 18, 13, 15, 1, 12, 12, 12]]"
"[[1400, 274, 422, 694, 966, 1114, 1401, 391, 997, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 19, 2, 14, 11, 1, 24, 24, 24]]","[[0, 5, 19, 2, 14, 11, 1, 2, 2, 2]]"
"[[1400, 829, 1047, 1199, 1228, 1319, 1401, 1012, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 3, 7, 10, 23, 1, 24, 24, 24]]","[[0, 17, 3, 7, 10, 23, 1, 23, 23, 3]]"
"[[1400, 441, 606, 808, 966, 1114, 1401, 585, 997, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 4, 8, 8, 14, 16, 1, 24, 24]]","[[0, 2, 4, 8, 8, 14, 16, 1, 2, 2]]"
"[[1400, 214, 362, 637, 911, 1059, 1401, 331, 942, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 7, 4, 12, 19, 6, 1, 24, 24]]","[[0, 11, 7, 4, 12, 19, 6, 1, 12, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 20, 15, 17, 11, 17, 1, 24, 24]]","[[0, 21, 20, 15, 17, 11, 17, 1, 17, 17]]"
"[[1400, 729, 877, 1025, 1401, 846, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 14, 18, 6, 13, 12, 1, 24, 24]]","[[0, 19, 14, 18, 6, 13, 12, 1, 12, 12]]"
"[[1400, 774, 962, 1124, 1247, 1324, 1401, 930, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 13, 17, 22, 5, 6, 1, 24, 24]]","[[0, 9, 13, 17, 22, 5, 6, 1, 1, 1]]"
"[[1400, 407, 595, 774, 917, 1066, 1401, 563, 949, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 20, 22, 4, 8, 3, 1, 24, 24]]","[[0, 13, 20, 22, 4, 8, 3, 1, 3, 3]]"
"[[1400, 767, 955, 1120, 1248, 1324, 1401, 922, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 17, 12, 2, 7, 16, 1, 24, 24]]","[[0, 4, 17, 12, 2, 7, 16, 1, 12, 12]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 6, 9, 8, 9, 1, 24, 24, 24]]","[[0, 15, 6, 9, 8, 9, 1, 3, 3, 3]]"
"[[1400, 707, 877, 1010, 1028, 1203, 1401, 849, 1083, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 10, 19, 3, 13, 14, 1, 24, 24]]","[[0, 19, 10, 19, 3, 13, 14, 1, 19, 19]]"
"[[1400, 871, 1046, 1236, 1401, 1018, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 10, 22, 22, 9, 14, 1, 24, 24]]","[[0, 14, 10, 22, 22, 9, 14, 1, 14, 14]]"
"[[1400, 643, 824, 1019, 1401, 767, 862, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 20, 14, 9, 3, 20, 1, 24, 24]]","[[0, 3, 20, 14, 9, 3, 20, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 7, 17, 6, 8, 1, 24, 24, 24]]","[[0, 19, 7, 17, 6, 8, 1, 1, 1, 3]]"
"[[1400, 1015, 1239, 1310, 1401, 1204, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 21, 8, 7, 17, 16, 1, 24, 24]]","[[0, 8, 21, 8, 7, 17, 16, 1, 1, 3]]"
"[[1400, 850, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 16, 10, 13, 19, 1, 24, 24, 24]]","[[0, 19, 16, 10, 13, 19, 1, 1, 3, 3]]"
"[[1400, 769, 957, 1144, 1401, 924, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 2, 21, 8, 21, 12, 1, 24, 24]]","[[0, 22, 2, 21, 8, 21, 12, 1, 12, 12]]"
"[[1400, 643, 824, 1019, 1401, 767, 862, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 3, 11, 6, 3, 16, 1, 24, 24]]","[[0, 7, 3, 11, 6, 3, 16, 1, 3, 3]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 12, 6, 5, 17, 1, 24, 24, 24]]","[[0, 19, 12, 6, 5, 17, 1, 1, 1, 1]]"
"[[1400, 679, 898, 971, 1034, 1196, 1401, 856, 1062, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 4, 19, 10, 10, 18, 1, 24, 24]]","[[0, 4, 4, 19, 10, 10, 18, 1, 19, 19]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 10, 16, 17, 11, 1, 24, 24, 24]]","[[0, 21, 10, 16, 17, 11, 1, 1, 1, 3]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 16, 11, 7, 10, 1, 24, 24, 24]]","[[0, 23, 16, 11, 7, 10, 1, 1, 1, 3]]"
"[[1400, 770, 918, 1066, 1401, 887, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 22, 16, 11, 12, 22, 1, 24, 24]]","[[0, 18, 22, 16, 11, 12, 22, 1, 1, 12]]"
"[[1400, 884, 1049, 1231, 1401, 1019, 1107, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 23, 22, 15, 15, 1, 24, 24, 24]]","[[0, 10, 23, 22, 15, 15, 1, 23, 23, 23]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 2, 19, 2, 14, 1, 24, 24, 24]]","[[0, 17, 2, 19, 2, 14, 1, 2, 2, 2]]"
"[[1400, 182, 356, 529, 1401, 308, 403, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 9, 4, 15, 20, 10, 1, 24, 24]]","[[0, 20, 9, 4, 15, 20, 10, 1, 20, 20]]"
"[[1400, 274, 422, 696, 970, 1118, 1401, 391, 1001, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 2, 5, 7, 2, 18, 1, 24, 24]]","[[0, 9, 2, 5, 7, 2, 18, 1, 2, 2]]"
"[[1400, 661, 899, 1095, 1401, 790, 943, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 16, 20, 12, 23, 3, 1, 24, 24]]","[[0, 3, 16, 20, 12, 23, 3, 1, 3, 3]]"
"[[1400, 408, 595, 783, 1401, 563, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 6, 6, 22, 20, 13, 1, 24, 24]]","[[0, 8, 6, 6, 22, 20, 13, 1, 1, 1]]"
"[[1400, 274, 422, 672, 922, 1070, 1401, 391, 953, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 5, 18, 12, 5, 1, 24, 24, 24]]","[[0, 13, 5, 18, 12, 5, 1, 1, 12, 12]]"
"[[1400, 214, 362, 575, 823, 1002, 1401, 331, 852, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 13, 14, 3, 16, 2, 1, 24, 24]]","[[0, 4, 13, 14, 3, 16, 2, 1, 2, 2]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 13, 7, 18, 11, 21, 1, 24, 24]]","[[0, 6, 13, 7, 18, 11, 21, 1, 13, 13]]"
"[[1400, 214, 362, 575, 822, 1016, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 19, 3, 4, 20, 1, 24, 24, 24]]","[[0, 6, 19, 3, 4, 20, 1, 3, 3, 3]]"
"[[1400, 1047, 1242, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 2, 17, 15, 13, 1, 24, 24, 24]]","[[0, 6, 2, 17, 15, 13, 1, 3, 3, 3]]"
"[[1400, 714, 908, 1108, 1248, 1324, 1401, 877, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 3, 14, 8, 8, 1, 24, 24, 24]]","[[0, 17, 3, 14, 8, 8, 1, 1, 1, 3]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 10, 14, 17, 18, 1, 24, 24, 24]]","[[0, 15, 10, 14, 17, 18, 1, 1, 15, 15]]"
"[[1400, 853, 1045, 1200, 1228, 1319, 1401, 1014, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 11, 17, 10, 7, 7, 1, 24, 24]]","[[0, 4, 11, 17, 10, 7, 7, 1, 3, 3]]"
"[[1400, 754, 989, 1151, 1401, 884, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 23, 19, 20, 23, 7, 1, 24, 24]]","[[0, 18, 23, 19, 20, 23, 7, 1, 23, 23]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 9, 7, 10, 6, 1, 24, 24, 24]]","[[0, 7, 9, 7, 10, 6, 1, 3, 3, 3]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 22, 19, 15, 9, 3, 1, 24, 24]]","[[0, 2, 22, 19, 15, 9, 3, 1, 2, 2]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 2, 13, 11, 7, 2, 1, 24, 24]]","[[0, 6, 2, 13, 11, 7, 2, 1, 13, 13]]"
"[[1400, 214, 362, 575, 822, 1016, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 22, 3, 4, 7, 8, 1, 24, 24]]","[[0, 18, 22, 3, 4, 7, 8, 1, 3, 3]]"
"[[1400, 274, 422, 672, 922, 1070, 1401, 391, 953, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 5, 6, 12, 5, 1, 24, 24, 24]]","[[0, 20, 5, 6, 12, 5, 1, 1, 12, 12]]"
"[[1400, 1028, 1236, 1285, 1401, 1200, 1302, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 2, 3, 17, 14, 8, 1, 24, 24]]","[[0, 17, 2, 3, 17, 14, 8, 1, 2, 2]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 11, 9, 22, 10, 1, 24, 24, 24]]","[[0, 12, 11, 9, 22, 10, 1, 12, 12, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 2, 13, 15, 2, 9, 1, 24, 24]]","[[0, 17, 2, 13, 15, 2, 9, 1, 2, 2]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 10, 17, 18, 22, 8, 1, 24, 24]]","[[0, 22, 10, 17, 18, 22, 8, 1, 1, 1]]"
"[[1400, 746, 934, 1121, 1401, 901, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 8, 15, 22, 3, 1, 24, 24, 24]]","[[0, 6, 8, 15, 22, 3, 1, 1, 3, 3]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 22, 2, 4, 5, 1, 24, 24, 24]]","[[0, 7, 22, 2, 4, 5, 1, 3, 3, 3]]"
"[[1400, 1032, 1241, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 17, 12, 8, 11, 16, 1, 24, 24]]","[[0, 16, 17, 12, 8, 11, 16, 1, 1, 1]]"
"[[1400, 702, 896, 1203, 1401, 859, 1082, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 21, 20, 15, 10, 5, 1, 24, 24]]","[[0, 5, 21, 20, 15, 10, 5, 1, 3, 3]]"
"[[1400, 214, 362, 624, 920, 1098, 1401, 331, 949, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 2, 4, 18, 14, 1, 24, 24, 24]]","[[0, 23, 2, 4, 18, 14, 1, 2, 2, 2]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 7, 18, 7, 8, 21, 1, 24, 24]]","[[0, 15, 7, 18, 7, 8, 21, 1, 1, 12]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 5, 9, 4, 13, 1, 24, 24, 24]]","[[0, 20, 5, 9, 4, 13, 1, 3, 3, 3]]"
"[[1400, 719, 959, 1199, 1401, 880, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 4, 9, 17, 6, 13, 1, 24, 24]]","[[0, 23, 4, 9, 17, 6, 13, 1, 23, 23]]"
"[[1400, 214, 362, 566, 823, 1050, 1401, 331, 857, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 4, 9, 7, 3, 21, 1, 24, 24]]","[[0, 23, 4, 9, 7, 3, 21, 1, 3, 3]]"
"[[1400, 666, 828, 876, 1001, 1160, 1401, 785, 1024, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 23, 14, 14, 3, 9, 1, 24, 24]]","[[0, 11, 23, 14, 14, 3, 9, 1, 14, 14]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 18, 21, 2, 22, 6, 1, 24, 24]]","[[0, 22, 18, 21, 2, 22, 6, 1, 1, 3]]"
"[[1400, 665, 835, 888, 941, 1110, 1401, 786, 990, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 15, 3, 18, 11, 13, 1, 24, 24]]","[[0, 21, 15, 3, 18, 11, 13, 1, 13, 13]]"
"[[1400, 190, 371, 563, 1401, 314, 409, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 4, 4, 12, 9, 8, 1, 24, 24]]","[[0, 13, 4, 4, 12, 9, 8, 1, 12, 12]]"
"[[1400, 274, 422, 652, 881, 1029, 1401, 391, 912, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 16, 22, 5, 13, 19, 1, 24, 24]]","[[0, 21, 16, 22, 5, 13, 19, 1, 1, 1]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 19, 2, 7, 17, 11, 1, 24, 24]]","[[0, 7, 19, 2, 7, 17, 11, 1, 19, 19]]"
"[[1400, 214, 362, 575, 821, 1012, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 18, 4, 3, 16, 1, 24, 24, 24]]","[[0, 20, 18, 4, 3, 16, 1, 3, 3, 3]]"
"[[1400, 721, 897, 1091, 1248, 1324, 1401, 869, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 11, 2, 17, 16, 1, 24, 24, 24]]","[[0, 3, 11, 2, 17, 16, 1, 2, 2, 2]]"
"[[1400, 767, 955, 1142, 1401, 922, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 8, 2, 11, 16, 1, 24, 24, 24]]","[[0, 6, 8, 2, 11, 16, 1, 3, 3, 3]]"
"[[1400, 666, 818, 922, 1025, 1177, 1401, 784, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 6, 18, 3, 5, 1, 24, 24, 24]]","[[0, 21, 6, 18, 3, 5, 1, 3, 3, 3]]"
"[[1400, 441, 606, 789, 961, 1124, 1401, 585, 985, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 23, 8, 8, 4, 10, 1, 24, 24]]","[[0, 15, 23, 8, 8, 4, 10, 1, 23, 23]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 19, 6, 12, 7, 10, 1, 24, 24]]","[[0, 15, 19, 6, 12, 7, 10, 1, 1, 12]]"
"[[1400, 827, 1030, 1219, 1401, 988, 1093, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 18, 11, 3, 22, 1, 24, 24, 24]]","[[0, 10, 18, 11, 3, 22, 1, 3, 3, 3]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 14, 6, 5, 4, 1, 24, 24, 24]]","[[0, 6, 14, 6, 5, 4, 1, 14, 2, 2]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 5, 16, 7, 12, 1, 24, 24, 24]]","[[0, 4, 5, 16, 7, 12, 1, 12, 12, 12]]"
"[[1400, 746, 934, 1121, 1401, 901, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 13, 12, 22, 23, 1, 24, 24, 24]]","[[0, 8, 13, 12, 22, 23, 1, 1, 1, 1]]"
